time,gFx,gFy,gFz,TgF
14:18:07:7390,0.3860,0.9294,-0.0166,1.006
14:18:07:7410,0.3872,0.9289,-0.0195,1.007
14:18:07:7430,0.3882,0.9286,-0.0225,1.007
14:18:07:7450,0.3889,0.9289,-0.0242,1.007
14:18:07:7460,0.3907,0.9279,-0.0288,1.007
14:18:07:7490,0.3916,0.9277,-0.0325,1.007
14:18:07:7510,0.3914,0.9284,-0.0325,1.008
14:18:07:7530,0.3936,0.9274,-0.0320,1.008
14:18:07:7550,0.3958,0.9259,-0.0288,1.007
14:18:07:7570,0.3980,0.9240,-0.0242,1.006
14:18:07:7580,0.3980,0.9245,-0.0237,1.007
14:18:07:7600,0.3975,0.9247,-0.0237,1.007
14:18:07:7610,0.3982,0.9242,-0.0237,1.007
14:18:07:7630,0.3977,0.9220,-0.0227,1.004
14:18:07:7650,0.3992,0.9230,-0.0203,1.006
14:18:07:7670,0.3997,0.9228,-0.0186,1.006
14:18:07:7690,0.3999,0.9245,-0.0205,1.007
14:18:07:7700,0.3987,0.9255,-0.0220,1.008
14:18:07:7720,0.3946,0.9259,-0.0266,1.007
14:18:07:7730,0.3867,0.9289,-0.0313,1.007
14:18:07:7750,0.3850,0.9311,-0.0315,1.008
14:18:07:7770,0.3816,0.9325,-0.0349,1.008
14:18:07:7800,0.3826,0.9316,-0.0340,1.008
14:18:07:7830,0.3867,0.9291,-0.0291,1.007
14:18:07:7850,0.3909,0.9284,-0.0269,1.008
14:18:07:7860,0.3980,0.9255,-0.0239,1.008
14:18:07:7870,0.4039,0.9238,-0.0227,1.008
14:18:07:7890,0.4073,0.9223,-0.0217,1.008
14:18:07:7900,0.4104,0.9225,-0.0178,1.010
14:18:07:7920,0.4073,0.9242,-0.0210,1.010
14:18:07:7940,0.4048,0.9255,-0.0232,1.010
14:18:07:7970,0.3995,0.9291,-0.0264,1.012
14:18:07:8050,0.3904,0.9338,-0.0279,1.012
14:18:07:8080,0.3804,0.9350,-0.0281,1.010
14:18:07:8100,0.3767,0.9352,-0.0279,1.009
14:18:07:8120,0.3731,0.9345,-0.0252,1.007
14:18:07:8149,0.3728,0.9357,-0.0188,1.007
14:18:07:8169,0.3750,0.9352,-0.0147,1.008
14:18:07:8189,0.3806,0.9347,-0.0076,1.009
14:18:07:8200,0.3836,0.9328,-0.0039,1.009
14:18:07:8210,0.3850,0.9330,-0.0032,1.009
14:18:07:8210,0.3892,0.9308,-0.0064,1.009
14:18:07:8220,0.3916,0.9286,-0.0139,1.008
14:18:07:8230,0.3902,0.9262,-0.0171,1.005
14:18:07:8230,0.3897,0.9279,-0.0181,1.007
14:18:07:8240,0.3882,0.9296,-0.0198,1.008
14:18:07:8260,0.3870,0.9311,-0.0193,1.008
14:18:07:8280,0.3858,0.9306,-0.0181,1.008
14:18:07:8310,0.3860,0.9301,-0.0139,1.007
14:18:07:8360,0.3841,0.9291,-0.0110,1.005
14:18:07:8370,0.3831,0.9303,-0.0107,1.006
14:18:07:8370,0.3824,0.9303,-0.0105,1.006
14:18:07:8380,0.3826,0.9321,-0.0120,1.008
14:18:07:8400,0.3819,0.9316,-0.0127,1.007
14:18:07:8420,0.3814,0.9318,-0.0142,1.007
14:18:07:8440,0.3797,0.9318,-0.0142,1.006
14:18:07:8460,0.3802,0.9316,-0.0093,1.006
14:18:07:8530,0.3811,0.9316,-0.0083,1.007
14:18:07:8540,0.3833,0.9316,-0.0078,1.007
14:18:07:8540,0.3870,0.9318,-0.0078,1.009
14:18:07:8550,0.3894,0.9308,-0.0125,1.009
14:18:07:8570,0.3902,0.9299,-0.0132,1.008
14:18:07:8600,0.3907,0.9313,-0.0159,1.010
14:18:07:8600,0.3911,0.9299,-0.0161,1.009
14:18:07:8620,0.3911,0.9291,-0.0149,1.008
14:18:07:8710,0.3904,0.9308,-0.0120,1.009
14:18:07:8720,0.3875,0.9274,-0.0093,1.005
14:18:07:8730,0.3872,0.9291,-0.0073,1.007
14:18:07:8730,0.3865,0.9308,-0.0068,1.008
14:18:07:8740,0.3853,0.9316,-0.0103,1.008
14:18:07:8740,0.3831,0.9330,-0.0137,1.009
14:18:07:8760,0.3816,0.9333,-0.0137,1.008
14:18:07:8790,0.3809,0.9345,-0.0169,1.009
14:18:07:8800,0.3809,0.9330,-0.0164,1.008
14:18:07:8830,0.3816,0.9343,-0.0181,1.009
14:18:07:8850,0.3831,0.9333,-0.0200,1.009
14:18:07:8860,0.3863,0.9333,-0.0210,1.010
14:18:07:8890,0.3887,0.9321,-0.0227,1.010
14:18:07:8910,0.3892,0.9299,-0.0239,1.008
14:18:07:8920,0.3911,0.9277,-0.0274,1.007
14:18:07:8940,0.3948,0.9291,-0.0276,1.010
14:18:07:8960,0.3963,0.9286,-0.0291,1.010
14:18:07:8990,0.3975,0.9264,-0.0330,1.009
14:18:07:9000,0.4002,0.9250,-0.0359,1.008
14:18:07:9020,0.4026,0.9228,-0.0364,1.007
14:18:07:9040,0.4024,0.9230,-0.0366,1.008
14:18:07:9060,0.4036,0.9242,-0.0391,1.009
14:18:07:9080,0.4029,0.9223,-0.0406,1.007
14:18:07:9100,0.4036,0.9228,-0.0410,1.008
14:18:07:9130,0.4031,0.9225,-0.0384,1.007
14:18:07:9140,0.4029,0.9223,-0.0366,1.007
14:18:07:9170,0.4026,0.9223,-0.0349,1.007
14:18:07:9180,0.3997,0.9235,-0.0301,1.007
14:18:07:9200,0.3973,0.9255,-0.0264,1.007
14:18:07:9220,0.3973,0.9255,-0.0249,1.007
14:18:07:9240,0.3973,0.9264,-0.0239,1.008
14:18:07:9260,0.3963,0.9257,-0.0225,1.007
14:18:07:9280,0.3936,0.9257,-0.0173,1.006
14:18:07:9310,0.3926,0.9267,-0.0169,1.007
14:18:07:9370,0.3929,0.9306,-0.0164,1.010
14:18:07:9390,0.3902,0.9311,-0.0178,1.010
14:18:07:9410,0.3892,0.9294,-0.0171,1.008
14:18:07:9440,0.3858,0.9291,-0.0142,1.006
14:18:07:9450,0.3845,0.9289,-0.0137,1.005
14:18:07:9470,0.3860,0.9291,-0.0122,1.006
14:18:07:9500,0.3870,0.9279,-0.0122,1.005
14:18:07:9520,0.3882,0.9269,-0.0142,1.005
14:18:07:9540,0.3897,0.9252,-0.0125,1.004
14:18:07:9550,0.3914,0.9245,-0.0112,1.004
14:18:07:9570,0.3929,0.9228,-0.0103,1.003
14:18:07:9590,0.3931,0.9238,-0.0083,1.004
14:18:07:9610,0.3919,0.9250,-0.0081,1.005
14:18:07:9630,0.3894,0.9259,-0.0093,1.005
14:18:07:9650,0.3882,0.9274,-0.0125,1.005
14:18:07:9670,0.3897,0.9269,-0.0154,1.006
14:18:07:9690,0.3904,0.9277,-0.0173,1.007
14:18:07:9710,0.3916,0.9277,-0.0200,1.007
14:18:07:9730,0.3926,0.9294,-0.0215,1.009
14:18:07:9740,0.3931,0.9301,-0.0225,1.010
14:18:07:9760,0.3941,0.9289,-0.0227,1.009
14:18:07:9780,0.3943,0.9294,-0.0222,1.010
14:18:07:9800,0.3938,0.9316,-0.0220,1.012
14:18:07:9820,0.3921,0.9321,-0.0239,1.011
14:18:07:9840,0.3899,0.9333,-0.0279,1.012
14:18:07:9850,0.3894,0.9338,-0.0313,1.012
14:18:07:9870,0.3892,0.9345,-0.0342,1.013
14:18:07:9890,0.3892,0.9333,-0.0359,1.012
14:18:07:9900,0.3926,0.9311,-0.0364,1.011
14:18:07:9920,0.3946,0.9294,-0.0371,1.010
14:18:07:9930,0.3973,0.9267,-0.0364,1.009
14:18:07:9950,0.3995,0.9247,-0.0342,1.008
14:18:07:9980,0.4021,0.9252,-0.0291,1.009
14:18:08:0010,0.4026,0.9255,-0.0269,1.010
14:18:08:0020,0.4048,0.9240,-0.0254,1.009
14:18:08:0030,0.4051,0.9242,-0.0232,1.009
14:18:08:0050,0.4034,0.9240,-0.0235,1.008
14:18:08:0060,0.4007,0.9257,-0.0269,1.009
14:18:08:0090,0.3958,0.9264,-0.0303,1.008
14:18:08:0110,0.3916,0.9259,-0.0325,1.006
14:18:08:0130,0.3914,0.9281,-0.0315,1.008
14:18:08:0140,0.3914,0.9277,-0.0283,1.007
14:18:08:0200,0.3911,0.9242,-0.0237,1.004
14:18:08:0210,0.3911,0.9245,-0.0213,1.004
14:18:08:0210,0.3933,0.9238,-0.0166,1.004
14:18:08:0260,0.3958,0.9211,-0.0093,1.003
14:18:08:0270,0.3963,0.9206,-0.0061,1.002
14:18:08:0270,0.3946,0.9206,-0.0029,1.002
14:18:08:0290,0.3892,0.9238,-0.0051,1.002
14:18:08:0300,0.3867,0.9269,-0.0076,1.004
14:18:08:0380,0.3831,0.9274,-0.0105,1.003
14:18:08:0390,0.3824,0.9277,-0.0166,1.004
14:18:08:0400,0.3821,0.9262,-0.0237,1.002
14:18:08:0410,0.3821,0.9262,-0.0257,1.002
14:18:08:0410,0.3848,0.9272,-0.0279,1.004
14:18:08:0429,0.3902,0.9238,-0.0208,1.003
14:18:08:0440,0.3921,0.9220,-0.0147,1.002
14:18:08:0470,0.3933,0.9247,-0.0046,1.005
14:18:08:0490,0.3921,0.9264,-0.0051,1.006
14:18:08:0500,0.3892,0.9277,-0.0120,1.006
14:18:08:0520,0.3872,0.9277,-0.0149,1.005
14:18:08:0540,0.3845,0.9286,-0.0220,1.005
14:18:08:0560,0.3848,0.9289,-0.0305,1.006
14:18:08:0580,0.3870,0.9274,-0.0337,1.005
14:18:08:0600,0.3907,0.9257,-0.0318,1.005
14:18:08:0620,0.3914,0.9238,-0.0257,1.004
14:18:08:0700,0.3916,0.9269,-0.0217,1.007
14:18:08:0709,0.3919,0.9284,-0.0195,1.008
14:18:08:0709,0.3904,0.9325,-0.0186,1.011
14:18:08:0720,0.3887,0.9335,-0.0225,1.011
14:18:08:0720,0.3889,0.9321,-0.0252,1.010
14:18:08:0740,0.3887,0.9291,-0.0303,1.008
14:18:08:0760,0.3875,0.9294,-0.0335,1.007
14:18:08:0780,0.3877,0.9311,-0.0330,1.009
14:18:08:0800,0.3877,0.9338,-0.0261,1.011
14:18:08:1000,0.3902,0.9333,-0.0156,1.012
14:18:08:1010,0.3904,0.9321,-0.0090,1.011
14:18:08:1010,0.3865,0.9321,-0.0078,1.009
14:18:08:1019,0.3838,0.9325,-0.0083,1.008
14:18:08:1019,0.3821,0.9303,-0.0088,1.006
14:18:08:1030,0.3811,0.9308,-0.0098,1.006
14:18:08:1030,0.3792,0.9321,-0.0076,1.006
14:18:08:1040,0.3784,0.9340,-0.0078,1.008
14:18:08:1040,0.3780,0.9330,-0.0090,1.007
14:18:08:1050,0.3789,0.9321,-0.0134,1.006
14:18:08:1050,0.3804,0.9325,-0.0132,1.007
14:18:08:1060,0.3819,0.9316,-0.0161,1.007
14:18:08:1070,0.3841,0.9306,-0.0147,1.007
14:18:08:1090,0.3850,0.9294,-0.0144,1.006
14:18:08:1110,0.3885,0.9259,-0.0151,1.004
14:18:08:1130,0.3909,0.9255,-0.0164,1.005
14:18:08:1160,0.3936,0.9259,-0.0193,1.006
14:18:08:1170,0.3948,0.9257,-0.0191,1.007
14:18:08:1190,0.3973,0.9242,-0.0232,1.006
14:18:08:1220,0.3987,0.9238,-0.0249,1.006
14:18:08:1250,0.3973,0.9247,-0.0288,1.007
14:18:08:1260,0.3968,0.9267,-0.0315,1.009
14:18:08:1280,0.3965,0.9262,-0.0340,1.008
14:18:08:1300,0.3946,0.9274,-0.0352,1.008
14:18:08:1370,0.3926,0.9272,-0.0318,1.007
14:18:08:1400,0.3924,0.9274,-0.0303,1.007
14:18:08:1419,0.3963,0.9277,-0.0276,1.009
14:18:08:1429,0.4002,0.9259,-0.0257,1.009
14:18:08:1440,0.4007,0.9255,-0.0242,1.009
14:18:08:1450,0.3997,0.9245,-0.0239,1.007
14:18:08:1470,0.3997,0.9240,-0.0244,1.007
14:18:08:1490,0.4002,0.9230,-0.0230,1.006
14:18:08:1510,0.3995,0.9225,-0.0230,1.006
14:18:08:1520,0.3965,0.9279,-0.0232,1.009
14:18:08:1540,0.3933,0.9306,-0.0222,1.011
14:18:08:1550,0.3911,0.9296,-0.0227,1.009
14:18:08:1560,0.3911,0.9277,-0.0249,1.007
14:18:08:1570,0.3904,0.9269,-0.0286,1.006
14:18:08:1590,0.3885,0.9284,-0.0308,1.007
14:18:08:1670,0.3887,0.9299,-0.0291,1.008
14:18:08:1690,0.3897,0.9272,-0.0237,1.006
14:18:08:1700,0.3914,0.9255,-0.0169,1.005
14:18:08:1719,0.3914,0.9272,-0.0147,1.007
14:18:08:1739,0.3916,0.9279,-0.0125,1.007
14:18:08:1760,0.3938,0.9245,-0.0127,1.005
14:18:08:1780,0.3919,0.9242,-0.0151,1.004
14:18:08:1800,0.3885,0.9262,-0.0171,1.005
14:18:08:1820,0.3853,0.9306,-0.0232,1.007
14:18:08:1840,0.3831,0.9301,-0.0266,1.006
14:18:08:1860,0.3821,0.9296,-0.0261,1.005
14:18:08:1870,0.3831,0.9277,-0.0242,1.004
14:18:08:1890,0.3824,0.9308,-0.0247,1.007
14:18:08:1910,0.3821,0.9323,-0.0237,1.008
14:18:08:1910,0.3814,0.9313,-0.0164,1.007
14:18:08:1920,0.3824,0.9296,-0.0125,1.005
14:18:08:1930,0.3860,0.9301,-0.0147,1.007
14:18:08:1950,0.3899,0.9296,-0.0161,1.008
14:18:08:1970,0.3946,0.9272,-0.0166,1.008
14:18:08:2030,0.3968,0.9272,-0.0151,1.009
14:18:08:2039,0.3977,0.9267,-0.0169,1.009
14:18:08:2050,0.3963,0.9281,-0.0198,1.009
14:18:08:2050,0.3970,0.9311,-0.0220,1.012
14:18:08:2070,0.3982,0.9301,-0.0225,1.012
14:18:08:2090,0.4007,0.9311,-0.0215,1.014
14:18:08:2100,0.3995,0.9323,-0.0261,1.015
14:18:08:2120,0.3990,0.9328,-0.0259,1.015
14:18:08:2150,0.3970,0.9328,-0.0257,1.014
14:18:08:2170,0.3965,0.9318,-0.0257,1.013
14:18:08:2180,0.3931,0.9338,-0.0235,1.013
14:18:08:2200,0.3929,0.9338,-0.0213,1.013
14:18:08:2230,0.4048,0.9303,-0.0151,1.015
14:18:08:2250,0.4432,0.9147,-0.0061,1.016
14:18:08:2270,0.4537,0.9064,-0.0129,1.014
14:18:08:2290,0.4456,0.9103,-0.0151,1.014
14:18:08:2300,0.4166,0.9213,-0.0144,1.011
14:18:08:2330,0.3824,0.9347,-0.0120,1.010
14:18:08:2340,0.3662,0.9411,-0.0112,1.010
14:18:08:2360,0.3416,0.9474,-0.0134,1.007
14:18:08:2390,0.3303,0.9467,-0.0193,1.003
14:18:08:2410,0.3293,0.9474,-0.0205,1.003
14:18:08:2420,0.3379,0.9440,-0.0200,1.003
14:18:08:2450,0.3535,0.9384,-0.0151,1.003
14:18:08:2460,0.3704,0.9313,-0.0117,1.002
14:18:08:2530,0.3784,0.9284,-0.0112,1.003
14:18:08:2540,0.3941,0.9211,-0.0098,1.002
14:18:08:2540,0.4056,0.9181,-0.0122,1.004
14:18:08:2550,0.4078,0.9176,-0.0142,1.004
14:18:08:2610,0.4095,0.9154,-0.0186,1.003
14:18:08:2620,0.4119,0.9130,-0.0247,1.002
14:18:08:2620,0.4104,0.9130,-0.0266,1.001
14:18:08:2640,0.4095,0.9106,-0.0259,0.999
14:18:08:2650,0.4124,0.9120,-0.0261,1.001
14:18:08:2700,0.4095,0.9164,-0.0257,1.004
14:18:08:2710,0.4087,0.9169,-0.0264,1.004
14:18:08:2720,0.4073,0.9172,-0.0310,1.004
14:18:08:2730,0.4107,0.9169,-0.0344,1.005
14:18:08:2750,0.4114,0.9179,-0.0386,1.007
14:18:08:2760,0.4114,0.9179,-0.0396,1.007
14:18:08:2790,0.4090,0.9196,-0.0423,1.007
14:18:08:2810,0.4082,0.9198,-0.0428,1.007
14:18:08:2829,0.4087,0.9194,-0.0423,1.007
14:18:08:2849,0.4087,0.9191,-0.0391,1.007
14:18:08:2870,0.4097,0.9198,-0.0337,1.008
14:18:08:2880,0.4080,0.9225,-0.0315,1.009
14:18:08:2900,0.4056,0.9269,-0.0266,1.012
14:18:08:2920,0.4048,0.9250,-0.0237,1.010
14:18:08:2940,0.4082,0.9233,-0.0225,1.010
14:18:08:2960,0.4339,0.9162,-0.0156,1.014
14:18:08:2990,0.4385,0.9154,-0.0181,1.015
14:18:08:3010,0.4217,0.9194,-0.0195,1.012
14:18:08:3020,0.4112,0.9228,-0.0200,1.010
14:18:08:3050,0.3909,0.9318,-0.0213,1.011
14:18:08:3060,0.3721,0.9418,-0.0230,1.013
14:18:08:3090,0.3655,0.9445,-0.0230,1.013
14:18:08:3100,0.3567,0.9452,-0.0222,1.011
14:18:08:3120,0.3574,0.9457,-0.0213,1.011
14:18:08:3160,0.3609,0.9443,-0.0198,1.011
14:18:08:3180,0.3701,0.9416,-0.0183,1.012
14:18:08:3190,0.3821,0.9365,-0.0132,1.011
14:18:08:3210,0.3941,0.9308,-0.0110,1.011
14:18:08:3240,0.3997,0.9291,-0.0110,1.012
14:18:08:3260,0.4078,0.9220,-0.0100,1.008
14:18:08:3270,0.4092,0.9201,-0.0095,1.007
14:18:08:3290,0.4092,0.9201,-0.0098,1.007
14:18:08:3310,0.4100,0.9194,-0.0081,1.007
14:18:08:3330,0.4068,0.9198,-0.0059,1.006
14:18:08:3360,0.4046,0.9203,-0.0051,1.005
14:18:08:3380,0.4043,0.9198,-0.0051,1.005
14:18:08:3400,0.4039,0.9189,-0.0071,1.004
14:18:08:3410,0.4051,0.9174,-0.0107,1.003
14:18:08:3430,0.4051,0.9167,-0.0132,1.002
14:18:08:3449,0.4070,0.9152,-0.0193,1.002
14:18:08:3469,0.4095,0.9147,-0.0213,1.002
14:18:08:3530,0.4095,0.9140,-0.0242,1.002
14:18:08:3550,0.4114,0.9128,-0.0254,1.002
14:18:08:3570,0.4129,0.9079,-0.0242,0.998
14:18:08:3590,0.4126,0.9062,-0.0215,0.996
14:18:08:3620,0.4117,0.9057,-0.0173,0.995
14:18:08:3640,0.4075,0.9020,-0.0076,0.990
14:18:08:3660,0.4026,0.9037,-0.0022,0.989
14:18:08:3690,0.3999,0.9040,-0.0015,0.988
14:18:08:3710,0.3936,0.9093,0.0024,0.991
14:18:08:3730,0.3867,0.9113,-0.0005,0.990
14:18:08:3740,0.3848,0.9154,-0.0054,0.993
14:18:08:3760,0.3811,0.9176,-0.0166,0.994
14:18:08:3770,0.3760,0.9201,-0.0237,0.994
14:18:08:3790,0.3748,0.9203,-0.0301,0.994
14:18:08:3820,0.3748,0.9223,-0.0318,0.996
14:18:08:3840,0.3733,0.9269,-0.0327,1.000
14:18:08:3850,0.3755,0.9318,-0.0330,1.005
14:18:08:3850,0.3762,0.9323,-0.0325,1.006
14:18:08:3860,0.3772,0.9343,-0.0298,1.008
14:18:08:3870,0.3824,0.9343,-0.0288,1.010
14:18:08:3960,0.3889,0.9316,-0.0291,1.010
14:18:08:3970,0.3919,0.9316,-0.0308,1.011
14:18:08:3980,0.3973,0.9321,-0.0293,1.014
14:18:08:3990,0.3995,0.9308,-0.0293,1.013
14:18:08:3990,0.4012,0.9308,-0.0286,1.014
14:18:08:4130,0.4031,0.9308,-0.0308,1.015
14:18:08:4140,0.4051,0.9333,-0.0347,1.018
14:18:08:4150,0.4053,0.9345,-0.0354,1.019
14:18:08:4150,0.4043,0.9347,-0.0379,1.019
14:18:08:4160,0.4017,0.9365,-0.0349,1.020
14:18:08:4160,0.3999,0.9360,-0.0318,1.018
14:18:08:4170,0.3992,0.9372,-0.0293,1.019
14:18:08:4170,0.3982,0.9418,-0.0298,1.023
14:18:08:4180,0.3985,0.9423,-0.0298,1.024
14:18:08:4180,0.3995,0.9416,-0.0315,1.023
14:18:08:4190,0.4002,0.9396,-0.0344,1.022
14:18:08:4220,0.3995,0.9391,-0.0366,1.021
14:18:08:4230,0.4002,0.9382,-0.0359,1.021
14:18:08:4250,0.3977,0.9387,-0.0347,1.020
14:18:08:4270,0.3951,0.9382,-0.0325,1.018
14:18:08:4290,0.3929,0.9379,-0.0305,1.017
14:18:08:4310,0.3914,0.9369,-0.0301,1.016
14:18:08:4330,0.3897,0.9362,-0.0298,1.015
14:18:08:4350,0.3880,0.9384,-0.0313,1.016
14:18:08:4370,0.3877,0.9384,-0.0308,1.016
14:18:08:4390,0.3885,0.9355,-0.0325,1.013
14:18:08:4410,0.3907,0.9325,-0.0344,1.012
14:18:08:4430,0.3914,0.9316,-0.0371,1.011
14:18:08:4450,0.3916,0.9313,-0.0371,1.011
14:18:08:4470,0.3941,0.9291,-0.0301,1.010
14:18:08:4490,0.3953,0.9247,-0.0213,1.006
14:18:08:4510,0.3953,0.9245,-0.0178,1.006
14:18:08:4530,0.3941,0.9238,-0.0137,1.004
14:18:08:4550,0.3948,0.9235,-0.0093,1.004
14:18:08:4570,0.3931,0.9235,-0.0078,1.004
14:18:08:4590,0.3909,0.9240,-0.0090,1.003
14:18:08:4610,0.3870,0.9247,-0.0098,1.002
14:18:08:4630,0.3855,0.9262,-0.0137,1.003
14:18:08:4690,0.3860,0.9259,-0.0164,1.003
14:18:08:4700,0.3836,0.9262,-0.0208,1.003
14:18:08:4700,0.3841,0.9264,-0.0235,1.003
14:18:08:4710,0.3850,0.9259,-0.0222,1.003
14:18:08:4730,0.3860,0.9235,-0.0186,1.001
14:18:08:4750,0.3875,0.9218,-0.0171,1.000
14:18:08:4770,0.3877,0.9233,-0.0156,1.001
14:18:08:4790,0.3885,0.9230,-0.0151,1.002
14:18:08:4870,0.3897,0.9225,-0.0122,1.002
14:18:08:4880,0.3897,0.9233,-0.0095,1.002
14:18:08:4880,0.3899,0.9225,-0.0090,1.002
14:18:08:4890,0.3909,0.9245,-0.0068,1.004
14:18:08:4890,0.3911,0.9245,-0.0051,1.004
14:18:08:4910,0.3916,0.9242,-0.0044,1.004
14:18:08:4930,0.3904,0.9230,-0.0022,1.002
14:18:08:4950,0.3921,0.9255,-0.0012,1.005
14:18:08:4980,0.3899,0.9262,0.0022,1.005
14:18:08:5000,0.3872,0.9259,0.0017,1.004
14:18:08:5010,0.3828,0.9286,0.0002,1.004
14:18:08:5030,0.3806,0.9301,-0.0010,1.005
14:18:08:5060,0.3789,0.9303,-0.0027,1.005
14:18:08:5080,0.3762,0.9340,-0.0061,1.007
14:18:08:5100,0.3723,0.9369,-0.0095,1.008
14:18:08:5120,0.3716,0.9367,-0.0103,1.008
14:18:08:5150,0.3716,0.9387,-0.0112,1.010
14:18:08:5170,0.3750,0.9396,-0.0137,1.012
14:18:08:5180,0.3765,0.9372,-0.0186,1.010
14:18:08:5200,0.3782,0.9374,-0.0203,1.011
14:18:08:5210,0.3824,0.9372,-0.0227,1.012
14:18:08:5240,0.3875,0.9360,-0.0254,1.013
14:18:08:5260,0.3904,0.9347,-0.0239,1.013
14:18:08:5290,0.3929,0.9343,-0.0239,1.014
14:18:08:5300,0.3970,0.9335,-0.0235,1.015
14:18:08:5330,0.3980,0.9340,-0.0232,1.016
14:18:08:5350,0.3992,0.9338,-0.0249,1.016
14:18:08:5360,0.4007,0.9303,-0.0252,1.013
14:18:08:5370,0.4043,0.9284,-0.0276,1.013
14:18:08:5390,0.4063,0.9272,-0.0279,1.013
14:18:08:5410,0.4107,0.9257,-0.0288,1.013
14:18:08:5430,0.4112,0.9262,-0.0293,1.014
14:18:08:5450,0.4104,0.9257,-0.0298,1.013
14:18:08:5500,0.4095,0.9255,-0.0310,1.012
14:18:08:5530,0.4043,0.9274,-0.0347,1.012
14:18:08:5540,0.3992,0.9291,-0.0354,1.012
14:18:08:5560,0.3960,0.9299,-0.0352,1.011
14:18:08:5580,0.3926,0.9289,-0.0342,1.009
14:18:08:5590,0.3907,0.9301,-0.0313,1.009
14:18:08:5610,0.3909,0.9301,-0.0308,1.009
14:18:08:5620,0.3887,0.9272,-0.0291,1.006
14:18:08:5639,0.3882,0.9262,-0.0264,1.005
14:18:08:5659,0.3872,0.9289,-0.0254,1.007
14:18:08:5669,0.3860,0.9272,-0.0247,1.005
14:18:08:5689,0.3843,0.9257,-0.0249,1.003
14:18:08:5709,0.3848,0.9262,-0.0259,1.003
14:18:08:5740,0.3843,0.9257,-0.0269,1.003
14:18:08:5740,0.3836,0.9252,-0.0252,1.002
14:18:08:5770,0.3843,0.9252,-0.0249,1.002
14:18:08:5790,0.3845,0.9257,-0.0257,1.003
14:18:08:5810,0.3863,0.9252,-0.0264,1.003
14:18:08:5860,0.3889,0.9262,-0.0281,1.005
14:18:08:5870,0.3892,0.9259,-0.0337,1.005
14:18:08:5880,0.3887,0.9264,-0.0349,1.005
14:18:08:5890,0.3892,0.9267,-0.0349,1.006
14:18:08:5920,0.3929,0.9267,-0.0330,1.007
14:18:08:5930,0.3926,0.9272,-0.0322,1.007
14:18:08:5950,0.3921,0.9264,-0.0308,1.006
14:18:08:5970,0.3894,0.9274,-0.0283,1.006
14:18:08:6040,0.3860,0.9301,-0.0283,1.007
14:18:08:6050,0.3853,0.9306,-0.0283,1.008
14:18:08:6060,0.3787,0.9318,-0.0276,1.006
14:18:08:6060,0.3784,0.9330,-0.0269,1.007
14:18:08:6070,0.3782,0.9328,-0.0257,1.007
14:18:08:6090,0.3806,0.9340,-0.0249,1.009
14:18:08:6110,0.3850,0.9338,-0.0227,1.010
14:18:08:6130,0.3875,0.9328,-0.0203,1.010
14:18:08:6160,0.3899,0.9316,-0.0166,1.010
14:18:08:6170,0.3907,0.9321,-0.0181,1.011
14:18:08:6190,0.3902,0.9311,-0.0178,1.010
14:18:08:6210,0.3907,0.9313,-0.0154,1.010
14:18:08:6230,0.3902,0.9316,-0.0144,1.010
14:18:08:6250,0.3867,0.9303,-0.0137,1.008
14:18:08:6270,0.3850,0.9303,-0.0129,1.007
14:18:08:6290,0.3831,0.9294,-0.0139,1.005
14:18:08:6310,0.3821,0.9291,-0.0142,1.005
14:18:08:6330,0.3828,0.9303,-0.0137,1.006
14:18:08:6350,0.3831,0.9284,-0.0076,1.004
14:18:08:6370,0.3870,0.9286,-0.0046,1.006
14:18:08:6390,0.3911,0.9259,-0.0022,1.005
14:18:08:6400,0.3924,0.9245,-0.0015,1.004
14:18:08:6430,0.3943,0.9255,0.0032,1.006
14:18:08:6450,0.3926,0.9255,0.0039,1.005
14:18:08:6470,0.3919,0.9284,0.0034,1.008
14:18:08:6490,0.3914,0.9291,0.0015,1.008
14:18:08:6510,0.3907,0.9306,-0.0032,1.009
14:18:08:6530,0.3885,0.9301,-0.0093,1.008
14:18:08:6550,0.3882,0.9311,-0.0127,1.009
14:18:08:6570,0.3858,0.9333,-0.0222,1.010
14:18:08:6590,0.3870,0.9347,-0.0293,1.012
14:18:08:6610,0.3877,0.9352,-0.0335,1.013
14:18:08:6630,0.3889,0.9343,-0.0398,1.013
14:18:08:6710,0.3909,0.9343,-0.0425,1.014
14:18:08:6730,0.3926,0.9333,-0.0430,1.013
14:18:08:6750,0.3990,0.9316,-0.0452,1.014
14:18:08:6770,0.4031,0.9284,-0.0494,1.013
14:18:08:6790,0.4046,0.9262,-0.0508,1.012
14:18:08:6810,0.4065,0.9242,-0.0503,1.011
14:18:08:6830,0.4109,0.9218,-0.0503,1.010
14:18:08:6840,0.4129,0.9218,-0.0491,1.011
14:18:08:6860,0.4124,0.9216,-0.0479,1.011
14:18:08:6879,0.4126,0.9213,-0.0462,1.011
14:18:08:6899,0.4124,0.9213,-0.0435,1.010
14:18:08:6919,0.4119,0.9211,-0.0440,1.010
14:18:08:6929,0.4092,0.9218,-0.0437,1.009
14:18:08:6949,0.4053,0.9198,-0.0408,1.006
14:18:08:6969,0.4026,0.9176,-0.0379,1.003
14:18:08:6990,0.4017,0.9191,-0.0369,1.004
14:18:08:7010,0.3975,0.9218,-0.0332,1.004
