time,gFx,gFy,gFz,TgF
80.969000,0.1493,1.2101,0.1195,1.225
80.975000,0.1539,1.1886,0.1192,1.204
80.976000,0.1556,1.1710,0.1280,1.188
80.976000,0.1568,1.1671,0.1349,1.185
80.978000,0.1615,1.1532,0.1466,1.174
80.980000,0.1664,1.1265,0.1507,1.149
80.982000,0.1669,1.1016,0.1417,1.123
80.984000,0.1664,1.0921,0.1361,1.113
80.987000,0.1710,1.0747,0.1263,1.096
80.989000,0.1906,1.0672,0.1134,1.090
80.991000,0.2079,1.0662,0.1080,1.092
81.008000,0.2529,1.0618,0.0977,1.096
81.009000,0.3003,1.0549,0.0831,1.100
81.009000,0.3218,1.0481,0.0748,1.099
81.009000,0.3584,1.0290,0.0535,1.091
81.010000,0.3855,1.0151,0.0330,1.086
81.010000,0.4136,1.0002,0.0220,1.083
81.010000,0.4319,0.9904,0.0217,1.081
81.010000,0.4725,0.9638,0.0327,1.074
81.011000,0.5209,0.9274,0.0452,1.065
81.011000,0.5465,0.9091,0.0533,1.062
81.011000,0.5976,0.8673,0.0826,1.056
81.014000,0.6523,0.8026,0.1322,1.043
81.016000,0.7197,0.7068,0.1901,1.027
81.018000,0.7632,0.6518,0.2272,1.029
81.020000,0.8478,0.5680,0.3318,1.073
81.022000,0.9037,0.5353,0.4464,1.141
81.024000,0.9179,0.5275,0.4933,1.168
81.026000,0.9206,0.5016,0.5502,1.184
81.027000,0.8915,0.4508,0.5653,1.148
81.029000,0.8666,0.4205,0.5539,1.111
81.032000,0.8126,0.3484,0.5048,1.018
81.034000,0.7838,0.2663,0.4383,0.937
81.036000,0.7855,0.2055,0.3249,0.875
81.038000,0.7913,0.1896,0.2641,0.856
81.040000,0.8077,0.1774,0.1532,0.841
81.041000,0.8241,0.1461,0.0625,0.839
81.044000,0.8292,0.1219,0.0244,0.838
81.046000,0.8185,0.0757,-0.0467,0.823
81.047000,0.7742,0.0591,-0.0953,0.782
81.049000,0.7410,0.0867,-0.0999,0.753
81.051000,0.6672,0.1092,-0.0921,0.682
81.054000,0.5954,0.1649,-0.0789,0.623
81.056000,0.5192,0.2482,-0.0728,0.580
81.058000,0.4742,0.2998,-0.0677,0.565
81.060000,0.3684,0.3997,-0.0525,0.546
81.061000,0.2343,0.4894,-0.0454,0.544
81.063000,0.1551,0.5951,-0.0545,0.617
81.065000,-0.0083,0.6518,-0.0909,0.658
81.068000,-0.1310,0.7383,-0.1226,0.760
81.074000,-0.1901,0.7598,-0.1693,0.801
81.075000,-0.1959,0.7430,-0.2013,0.794
81.076000,-0.1674,0.6780,-0.2602,0.745
81.077000,-0.0928,0.6017,-0.2900,0.674
81.078000,-0.0491,0.5700,-0.2888,0.641
81.080000,0.0271,0.5304,-0.2661,0.594
81.082000,0.0662,0.5179,-0.2353,0.573
81.084000,0.0730,0.5187,-0.2211,0.569
81.097000,0.0677,0.5219,-0.1896,0.559
81.099000,0.0435,0.5426,-0.1603,0.567
81.099000,0.0132,0.5861,-0.1385,0.602
81.100000,-0.0022,0.6142,-0.1332,0.628
81.100000,-0.0308,0.6672,-0.1366,0.682
81.100000,-0.0523,0.7029,-0.1549,0.722
81.101000,-0.0596,0.7102,-0.1693,0.733
81.101000,-0.0677,0.7090,-0.2006,0.740
81.102000,-0.0679,0.6914,-0.2333,0.733
81.105000,-0.0635,0.6684,-0.2599,0.720
81.106000,-0.0603,0.6577,-0.2690,0.713
81.108000,-0.0520,0.6399,-0.2766,0.699
81.110000,-0.0462,0.6289,-0.2705,0.686
81.112000,-0.0442,0.6247,-0.2602,0.678
81.114000,-0.0410,0.6198,-0.2248,0.661
81.116000,-0.0391,0.6176,-0.1786,0.644
81.118000,-0.0374,0.6181,-0.1578,0.639
81.120000,-0.0298,0.6144,-0.0992,0.623
81.123000,-0.0254,0.6125,-0.0855,0.619
81.123000,-0.0178,0.6093,-0.0721,0.614
81.126000,-0.0134,0.6074,-0.0706,0.612
81.128000,0.0015,0.6030,-0.0782,0.608
81.130000,0.0147,0.6010,-0.0953,0.609
81.132000,0.0222,0.6000,-0.1063,0.610
81.134000,0.0388,0.5993,-0.1312,0.615
81.136000,0.0586,0.5998,-0.1564,0.623
81.138000,0.0831,0.6044,-0.1798,0.636
81.140000,0.0945,0.6076,-0.1901,0.644
81.142000,0.1202,0.6171,-0.2082,0.662
81.144000,0.1441,0.6286,-0.2204,0.682
81.146000,0.1444,0.6350,-0.2267,0.690
81.148000,0.1107,0.6521,-0.2587,0.710
81.149000,0.1107,0.6782,-0.2397,0.728
81.152000,0.1231,0.6870,-0.2206,0.732
81.155000,0.1551,0.6948,-0.2077,0.742
81.156000,0.1869,0.7000,-0.2082,0.754
81.158000,0.2118,0.7056,-0.1928,0.761
81.160000,0.2240,0.7090,-0.1769,0.764
81.162000,0.2389,0.7178,-0.1439,0.770
81.164000,0.2438,0.7288,-0.1153,0.777
81.166000,0.2419,0.7398,-0.0919,0.784
81.168000,0.2341,0.7449,-0.0801,0.785
81.171000,0.2199,0.7549,-0.0572,0.788
81.172000,0.2008,0.7647,-0.0393,0.792
81.174000,0.1908,0.7713,-0.0308,0.795
81.176000,0.1730,0.7833,-0.0173,0.802
81.178000,0.1561,0.7928,-0.0059,0.808
81.180000,0.1424,0.8035,0.0039,0.816
81.182000,0.1358,0.8099,0.0071,0.821
81.184000,0.1251,0.8241,0.0110,0.834
81.186000,0.1202,0.8302,0.0129,0.839
81.191000,0.1126,0.8426,0.0186,0.850
81.192000,0.1055,0.8571,0.0239,0.864
81.192000,0.0989,0.8746,0.0296,0.881
81.194000,0.0963,0.8861,0.0303,0.892
81.196000,0.0926,0.9103,0.0269,0.915
81.198000,0.0924,0.9369,0.0210,0.942
81.200000,0.0916,0.9494,0.0154,0.954
81.202000,0.0892,0.9721,0.0073,0.976
81.215000,0.0860,0.9956,0.0010,0.999
81.216000,0.0799,1.0222,-0.0051,1.025
81.217000,0.0772,1.0354,-0.0090,1.038
81.217000,0.0701,1.0606,-0.0144,1.063
81.218000,0.0601,1.0835,-0.0215,1.085
81.218000,0.0555,1.0935,-0.0257,1.095
81.219000,0.0503,1.1116,-0.0320,1.113
81.219000,0.0415,1.1278,-0.0337,1.129
81.223000,0.0396,1.1365,-0.0352,1.138
81.224000,0.0340,1.1519,-0.0379,1.153
81.225000,0.0286,1.1666,-0.0462,1.168
81.226000,0.0279,1.1803,-0.0564,1.182
81.227000,0.0288,1.1871,-0.0625,1.189
81.230000,0.0303,1.1988,-0.0784,1.202
81.232000,0.0371,1.2057,-0.1038,1.211
81.234000,0.0423,1.2086,-0.1180,1.215
81.237000,0.0528,1.2128,-0.1517,1.223
81.239000,0.0640,1.2172,-0.1818,1.232
81.240000,0.0755,1.2225,-0.2067,1.242
81.242000,0.0814,1.2245,-0.2157,1.246
81.244000,0.0938,1.2250,-0.2272,1.249
81.246000,0.1085,1.2238,-0.2350,1.251
81.248000,0.1158,1.2216,-0.2370,1.250
81.250000,0.1341,1.2138,-0.2414,1.245
81.252000,0.1515,1.2015,-0.2480,1.236
81.254000,0.1610,1.1944,-0.2519,1.231
81.256000,0.1835,1.1798,-0.2617,1.222
81.259000,0.2060,1.1624,-0.2785,1.213
81.260000,0.2294,1.1453,-0.3010,1.206
81.262000,0.2414,1.1361,-0.3117,1.203
81.264000,0.2685,1.1146,-0.3352,1.194
81.266000,0.2922,1.0933,-0.3609,1.188
81.268000,0.3032,1.0818,-0.3721,1.184
81.274000,0.3274,1.0623,-0.4012,1.182
81.275000,0.3577,1.0474,-0.4324,1.188
81.276000,0.3924,1.0276,-0.4561,1.191
81.276000,0.4092,1.0151,-0.4664,1.190
81.278000,0.4447,0.9870,-0.4823,1.185
81.280000,0.4818,0.9531,-0.4938,1.177
81.282000,0.5021,0.9343,-0.4957,1.171
81.284000,0.5404,0.8979,-0.4891,1.156
81.304000,0.5798,0.8619,-0.4757,1.143
81.305000,0.5983,0.8441,-0.4666,1.135
81.306000,0.6333,0.8111,-0.4385,1.119
81.306000,0.6719,0.7723,-0.3946,1.097
81.307000,0.7073,0.7332,-0.3430,1.075
81.307000,0.7229,0.7139,-0.3144,1.064
81.307000,0.7522,0.6767,-0.2556,1.044
81.308000,0.7816,0.6394,-0.1918,1.028
81.308000,0.7938,0.6220,-0.1620,1.021
81.309000,0.8138,0.5908,-0.1087,1.011
81.309000,0.8331,0.5651,-0.0687,1.009
81.310000,0.8392,0.5438,-0.0498,1.001
81.310000,0.8522,0.5355,-0.0474,1.008
81.312000,0.8627,0.5201,-0.0547,1.009
81.314000,0.8727,0.5067,-0.0772,1.012
81.316000,0.8754,0.4996,-0.0899,1.012
81.318000,0.8808,0.4886,-0.1160,1.014
81.320000,0.8893,0.4803,-0.1397,1.020
81.322000,0.8947,0.4764,-0.1488,1.024
81.324000,0.9064,0.4698,-0.1659,1.034
81.326000,0.9216,0.4610,-0.1769,1.046
81.328000,0.9387,0.4539,-0.1840,1.059
81.330000,0.9479,0.4498,-0.1827,1.065
81.332000,0.9687,0.4439,-0.1762,1.080
81.334000,0.9902,0.4400,-0.1666,1.096
81.336000,1.0005,0.4398,-0.1612,1.105
81.338000,1.0200,0.4417,-0.1471,1.121
81.340000,1.0386,0.4407,-0.1288,1.136
81.342000,1.0486,0.4390,-0.1126,1.142
81.344000,1.0672,0.4371,-0.1090,1.158
81.346000,1.0826,0.4363,-0.1024,1.172
81.348000,1.0965,0.4366,-0.0989,1.184
81.350000,1.1031,0.4361,-0.0975,1.190
81.352000,1.1131,0.4349,-0.0965,1.199
81.356000,1.1214,0.4354,-0.0953,1.207
81.356000,1.1243,0.4361,-0.0963,1.210
81.359000,1.1263,0.4403,-0.0975,1.213
81.360000,1.1253,0.4425,-0.0970,1.213
81.362000,1.1187,0.4444,-0.0914,1.207
81.364000,1.1146,0.4478,-0.0862,1.204
81.366000,1.1036,0.4522,-0.0752,1.195
81.368000,1.0882,0.4517,-0.0594,1.180
81.370000,1.0804,0.4488,-0.0486,1.171
81.375000,1.0608,0.4488,-0.0325,1.152
81.376000,1.0342,0.4574,-0.0171,1.131
81.377000,1.0063,0.4698,-0.0042,1.111
81.378000,0.9934,0.4776,0.0034,1.102
81.383000,0.9672,0.4913,0.0200,1.085
81.383000,0.9460,0.4996,0.0371,1.070
81.384000,0.9382,0.5030,0.0450,1.065
81.388000,0.9233,0.5057,0.0564,1.054
81.405000,0.9113,0.5048,0.0633,1.044
81.406000,0.9054,0.5023,0.0652,1.037
81.406000,0.8942,0.4940,0.0645,1.024
81.407000,0.8820,0.4837,0.0606,1.008
81.407000,0.8695,0.4713,0.0545,0.991
81.408000,0.8624,0.4659,0.0528,0.982
81.408000,0.8465,0.4542,0.0525,0.962
81.409000,0.8326,0.4481,0.0542,0.947
81.409000,0.8258,0.4464,0.0562,0.940
81.409000,0.8126,0.4427,0.0640,0.928
81.410000,0.7987,0.4417,0.0750,0.916
81.410000,0.7916,0.4466,0.0818,0.913
81.412000,0.7786,0.4508,0.0997,0.905
81.414000,0.7659,0.4581,0.1165,0.900
81.416000,0.7557,0.4647,0.1300,0.897
81.418000,0.7503,0.4691,0.1361,0.895
81.421000,0.7412,0.4786,0.1461,0.894
81.423000,0.7371,0.4891,0.1547,0.898
81.424000,0.7344,0.4925,0.1576,0.898
81.426000,0.7322,0.5006,0.1637,0.902
81.428000,0.7298,0.5065,0.1659,0.904
81.430000,0.7329,0.5082,0.1634,0.907
81.432000,0.7354,0.5077,0.1630,0.908
81.434000,0.7417,0.5070,0.1590,0.912
81.436000,0.7483,0.5021,0.1586,0.915
81.438000,0.7503,0.4999,0.1610,0.916
81.440000,0.7581,0.4906,0.1771,0.920
81.442000,0.7693,0.4825,0.2011,0.930
81.444000,0.7735,0.4764,0.2162,0.934
81.446000,0.7803,0.4745,0.2438,0.945
81.448000,0.7794,0.4703,0.2565,0.946
81.450000,0.7706,0.4676,0.2519,0.936
81.452000,0.7637,0.4669,0.2443,0.928
81.455000,0.7408,0.4625,0.2240,0.902
81.456000,0.7090,0.4537,0.2064,0.867
81.458000,0.6946,0.4486,0.1991,0.850
81.460000,0.6628,0.4376,0.1915,0.817
81.462000,0.6352,0.4249,0.1984,0.790
81.464000,0.6157,0.4085,0.2184,0.770
81.466000,0.6071,0.3990,0.2333,0.763
81.468000,0.5954,0.3789,0.2719,0.756
81.470000,0.5912,0.3599,0.3113,0.759
81.472000,0.5922,0.3496,0.3293,0.763
81.474000,0.5964,0.3247,0.3525,0.765
81.476000,0.6140,0.2942,0.3770,0.778
81.478000,0.6257,0.2763,0.3946,0.790
81.480000,0.6819,0.2177,0.4642,0.853
81.482000,0.7083,0.1979,0.4864,0.882
81.484000,0.7740,0.1544,0.5282,0.950
81.486000,0.8138,0.1314,0.5453,0.988
81.491000,0.9003,0.0872,0.5690,1.069
81.492000,0.9897,0.0516,0.5824,1.150
81.492000,1.0334,0.0371,0.5832,1.187
81.494000,1.1121,0.0183,0.5776,1.253
81.496000,1.1739,0.0132,0.5534,1.298
81.498000,1.2172,0.0208,0.5128,1.321
81.500000,1.2333,0.0293,0.4877,1.327
81.502000,1.2497,0.0633,0.4339,1.324
81.521000,1.2502,0.1124,0.3848,1.313
81.522000,1.2455,0.1449,0.3618,1.305
81.523000,1.2223,0.2265,0.3125,1.282
81.523000,1.1798,0.3259,0.2465,1.249
81.523000,1.1510,0.3789,0.2086,1.230
81.524000,1.0796,0.4923,0.1278,1.193
81.524000,0.9922,0.6127,0.0489,1.167
81.525000,0.8927,0.7381,-0.0237,1.159
81.525000,0.8392,0.7984,-0.0547,1.160
81.525000,0.7329,0.9106,-0.1041,1.174
81.526000,0.6311,1.0066,-0.1310,1.195
81.526000,0.5834,1.0466,-0.1336,1.206
81.528000,0.4986,1.1116,-0.1182,1.224
81.530000,0.4322,1.1478,-0.0740,1.229
81.532000,0.3855,1.1578,0.0020,1.220
81.534000,0.3699,1.1532,0.0484,1.212
81.536000,0.3604,1.1260,0.1373,1.190
81.539000,0.3816,1.0777,0.2162,1.164
81.541000,0.4300,1.0112,0.2729,1.132
81.543000,0.4647,0.9714,0.2937,1.116
81.544000,0.5470,0.8827,0.3254,1.088
81.546000,0.5927,0.8351,0.3416,1.079
81.548000,0.6902,0.7378,0.3826,1.080
81.550000,0.7847,0.6401,0.4361,1.103
81.554000,0.8646,0.5421,0.5043,1.138
81.555000,0.8800,0.4280,0.5148,1.106
81.556000,1.0679,0.0501,0.6022,1.227
81.558000,1.6095,-0.0987,1.2866,2.063
81.561000,1.9548,-0.0970,1.9880,2.790
81.563000,2.5822,-0.0838,3.3642,4.242
81.565000,2.9042,0.1219,4.0910,5.019
81.567000,2.9562,0.3359,4.0031,4.988
81.568000,2.9002,0.3687,3.7795,4.778
81.570000,2.7170,0.2245,3.0889,4.120
81.572000,2.5106,-0.1942,2.1436,3.307
81.574000,2.4050,-0.4835,1.6269,2.944
81.576000,2.1541,-1.1021,0.6472,2.505
81.579000,1.8338,-1.5665,-0.0122,2.412
81.581000,1.6853,-1.6772,-0.1222,2.381
81.582000,1.5245,-1.6154,0.0535,2.222
81.584000,1.6047,-1.2758,0.3201,2.075
81.586000,1.9032,-0.8009,0.2966,2.086
81.592000,2.0728,-0.5573,0.1698,2.153
81.593000,2.3259,-0.1361,-0.1669,2.336
81.594000,2.4422,0.1617,-0.4600,2.490
81.594000,2.4561,0.2795,-0.5949,2.543
81.596000,2.4050,0.4894,-0.8607,2.601
81.599000,2.1993,0.8182,-1.0686,2.578
81.600000,1.8724,1.2367,-1.1791,2.535
81.616000,1.6816,1.3987,-1.1690,2.480
81.617000,1.2687,1.5431,-1.1138,2.287
81.618000,0.8326,1.5094,-1.1495,2.072
81.618000,0.6152,1.4717,-1.2221,2.009
81.619000,0.2003,1.4180,-1.3760,1.986
81.619000,-0.1498,1.4349,-1.3413,1.970
81.620000,-0.2907,1.4700,-1.2167,1.930
81.620000,-0.4989,1.6164,-0.8094,1.875
81.621000,-0.6149,1.8392,-0.3611,1.973
81.621000,-0.6789,2.1128,-0.0992,2.221
81.626000,-0.6985,2.2237,-0.0523,2.331
81.626000,-0.7342,2.3637,0.0220,2.475
81.627000,-0.7608,2.4654,0.1143,2.583
81.628000,-0.7681,2.5074,0.1703,2.628
81.630000,-0.7842,2.5528,0.2387,2.681
81.632000,-0.7857,2.5543,0.1783,2.678
81.634000,-0.7325,2.6547,-0.0432,2.754
81.636000,-0.6755,2.7818,-0.2233,2.871
81.638000,-0.5722,3.0329,-0.7088,3.167
81.640000,-0.5534,3.1214,-1.1263,3.364
81.642000,-0.5714,3.0984,-1.3059,3.411
81.644000,-0.6306,2.9125,-1.5846,3.375
81.646000,-0.6890,2.5868,-1.7053,3.174
81.648000,-0.7132,2.4163,-1.7967,3.094
81.650000,-0.7530,2.0862,-2.0342,3.009
81.652000,-0.7720,1.8236,-2.1861,2.950
81.654000,-0.7547,1.6303,-2.1028,2.766
81.656000,-0.7261,1.5494,-2.0237,2.650
81.658000,-0.5360,1.3247,-1.8624,2.347
81.660000,-0.1710,1.1554,-1.7349,2.091
81.662000,0.0188,1.1358,-1.6489,2.002
81.664000,0.3540,1.1554,-1.3308,1.798
81.666000,0.6003,1.1644,-0.8866,1.582
81.668000,0.6843,1.1253,-0.4735,1.400
81.671000,0.7830,1.0911,-0.2942,1.375
81.672000,0.8033,1.0261,0.0447,1.304
81.674000,0.7767,0.9941,0.3391,1.306
81.676000,0.7588,0.9875,0.5421,1.358
81.679000,0.7276,0.9870,0.5944,1.363
81.681000,0.6919,0.9817,0.5912,1.339
81.682000,0.6364,0.9719,0.4745,1.255
81.684000,0.5959,0.9677,0.3858,1.200
81.686000,0.4906,0.9587,0.1969,1.095
81.693000,0.3650,0.9594,0.0479,1.028
81.694000,0.3000,0.9704,-0.0049,1.016
81.694000,0.1759,1.0115,-0.0589,1.028
81.695000,0.0752,1.0542,-0.0310,1.057
81.696000,0.0208,1.0713,-0.0178,1.072
81.699000,-0.0894,1.0850,0.0525,1.090
81.700000,-0.1825,1.0782,0.1835,1.109
81.702000,-0.2172,1.0755,0.3193,1.143
81.722000,-0.2570,1.0760,0.3904,1.173
81.723000,-0.2582,1.0750,0.5280,1.225
81.723000,-0.2235,1.0618,0.6372,1.258
81.724000,-0.1937,1.0481,0.6733,1.261
81.724000,-0.1080,1.0073,0.7004,1.232
81.724000,0.0044,0.9604,0.6680,1.170
81.725000,0.0623,0.9372,0.6286,1.130
81.725000,0.1705,0.9015,0.5223,1.056
81.726000,0.2585,0.8722,0.4087,0.997
81.726000,0.3235,0.8351,0.3069,0.947
81.726000,0.3467,0.8177,0.2575,0.925
81.727000,0.3806,0.7884,0.1681,0.891
81.728000,0.4053,0.7662,0.0963,0.872
81.731000,0.4153,0.7605,0.0672,0.869
81.732000,0.4273,0.7576,0.0239,0.870
81.734000,0.4361,0.7425,-0.0037,0.861
81.736000,0.4468,0.7393,-0.0205,0.864
81.738000,0.4530,0.7508,-0.0337,0.877
81.742000,0.4630,0.7772,-0.0472,0.906
81.743000,0.4659,0.7970,-0.0398,0.924
81.748000,0.4647,0.8057,-0.0305,0.931
81.748000,0.4596,0.8204,-0.0132,0.940
81.749000,0.4505,0.8326,-0.0068,0.947
81.752000,0.4478,0.8370,-0.0107,0.949
81.752000,0.4434,0.8470,-0.0318,0.957
81.756000,0.4454,0.8578,-0.0691,0.969
81.757000,0.4505,0.8707,-0.1173,0.987
81.758000,0.4537,0.8759,-0.1419,0.997
81.760000,0.4640,0.8808,-0.1930,1.014
81.762000,0.4771,0.8798,-0.2402,1.029
81.765000,0.4847,0.8761,-0.2621,1.035
81.766000,0.4982,0.8634,-0.3010,1.041
81.768000,0.5096,0.8539,-0.3271,1.047
81.770000,0.5155,0.8465,-0.3369,1.047
81.776000,0.5248,0.8436,-0.3369,1.049
81.777000,0.5253,0.8443,-0.3220,1.045
81.778000,0.5211,0.8443,-0.2827,1.032
81.779000,0.5150,0.8453,-0.2529,1.022
81.782000,0.4969,0.8500,-0.1845,1.002
81.783000,0.4752,0.8507,-0.1102,0.981
81.784000,0.4637,0.8519,-0.0735,0.973
81.803000,0.4410,0.8544,0.0000,0.961
81.803000,0.4185,0.8585,0.0577,0.957
81.804000,0.3965,0.8607,0.1004,0.953
81.804000,0.3867,0.8622,0.1153,0.952
81.805000,0.3682,0.8615,0.1368,0.947
81.805000,0.3557,0.8571,0.1419,0.939
81.806000,0.3501,0.8549,0.1410,0.934
81.806000,0.3423,0.8475,0.1310,0.923
81.807000,0.3384,0.8495,0.1095,0.921
81.807000,0.3362,0.8575,0.0965,0.926
81.807000,0.3328,0.8639,0.0762,0.929
81.808000,0.3266,0.8729,0.0621,0.934
81.810000,0.3169,0.8766,0.0589,0.934
81.812000,0.3125,0.8781,0.0611,0.934
81.814000,0.3056,0.8825,0.0694,0.936
81.816000,0.2990,0.8856,0.0826,0.938
81.818000,0.2961,0.8869,0.0909,0.939
81.820000,0.2932,0.8898,0.1068,0.943
81.822000,0.2942,0.8903,0.1202,0.945
81.824000,0.2986,0.8910,0.1241,0.948
81.827000,0.3029,0.8895,0.1200,0.947
81.828000,0.3157,0.8917,0.1021,0.951
81.830000,0.3308,0.8983,0.0662,0.960
81.832000,0.3389,0.9069,0.0232,0.968
81.834000,0.3562,0.9093,0.0015,0.977
81.836000,0.3696,0.9128,-0.0437,0.986
81.839000,0.3772,0.9137,-0.0669,0.991
81.841000,0.3919,0.9145,-0.1241,1.003
81.843000,0.3953,0.9137,-0.1368,1.005
81.844000,0.4009,0.9142,-0.1564,1.010
81.846000,0.4019,0.9154,-0.1615,1.013
81.848000,0.3999,0.9220,-0.1656,1.019
81.850000,0.3921,0.9303,-0.1603,1.022
81.852000,0.3872,0.9340,-0.1566,1.023
81.855000,0.3765,0.9409,-0.1434,1.023
81.856000,0.3672,0.9435,-0.1275,1.020
81.858000,0.3599,0.9455,-0.1080,1.017
81.860000,0.3589,0.9440,-0.1002,1.015
81.862000,0.3613,0.9418,-0.0858,1.012
81.864000,0.3670,0.9379,-0.0762,1.010
81.866000,0.3704,0.9352,-0.0735,1.009
81.868000,0.3826,0.9281,-0.0792,1.007
81.875000,0.3955,0.9189,-0.0924,1.005
81.876000,0.4036,0.9157,-0.0989,1.006
81.876000,0.4161,0.9123,-0.1112,1.009
81.876000,0.4256,0.9106,-0.1180,1.012
81.878000,0.4295,0.9079,-0.1224,1.012
81.884000,0.4305,0.9069,-0.1229,1.011
81.884000,0.4266,0.9069,-0.1158,1.009
81.885000,0.4141,0.9106,-0.1019,1.005
81.886000,0.4073,0.9142,-0.0948,1.005
81.904000,0.3902,0.9240,-0.0777,1.006
81.905000,0.3709,0.9350,-0.0581,1.008
81.905000,0.3511,0.9423,-0.0359,1.006
81.906000,0.3420,0.9457,-0.0266,1.006
81.906000,0.3257,0.9462,-0.0066,1.001
81.907000,0.3147,0.9448,0.0107,0.996
81.907000,0.3086,0.9438,0.0244,0.993
81.908000,0.3069,0.9440,0.0320,0.993
81.908000,0.3054,0.9443,0.0481,0.994
81.908000,0.3044,0.9462,0.0547,0.995
81.909000,0.2988,0.9492,0.0674,0.997
81.911000,0.2902,0.9533,0.0733,0.999
81.912000,0.2802,0.9565,0.0772,1.000
81.914000,0.2736,0.9592,0.0796,1.001
81.916000,0.2631,0.9660,0.0774,1.004
81.918000,0.2519,0.9743,0.0748,1.009
81.920000,0.2460,0.9792,0.0735,1.012
81.924000,0.2350,0.9863,0.0718,1.016
81.926000,0.2292,0.9880,0.0674,1.016
81.928000,0.2314,0.9851,0.0579,1.014
81.934000,0.2348,0.9831,0.0540,1.012
81.939000,0.2475,0.9768,0.0472,1.009
81.940000,0.2648,0.9680,0.0398,1.004
81.942000,0.2741,0.9626,0.0366,1.002
81.943000,0.2902,0.9584,0.0235,1.002
81.944000,0.3098,0.9435,0.0078,0.993
81.945000,0.3037,0.9653,-0.0056,1.012
81.946000,0.2929,0.9709,-0.0051,1.014
81.947000,0.2983,0.9423,-0.0154,0.989
81.948000,0.3061,0.9223,-0.0393,0.973
81.949000,0.3113,0.9169,-0.0428,0.969
81.950000,0.3237,0.9132,-0.0459,0.970
81.953000,0.3408,0.9113,-0.0520,0.974
81.960000,0.3501,0.9086,-0.0559,0.975
81.961000,0.3679,0.9023,-0.0647,0.977
81.962000,0.3865,0.8969,-0.0684,0.979
81.962000,0.4007,0.8944,-0.0709,0.983
81.963000,0.4068,0.8932,-0.0699,0.984
81.988000,0.4190,0.8913,-0.0696,0.987
81.990000,0.4266,0.8861,-0.0652,0.986
81.991000,0.4283,0.8839,-0.0630,0.984
81.991000,0.4322,0.8820,-0.0577,0.984
81.992000,0.4322,0.8822,-0.0525,0.984
81.992000,0.4302,0.8832,-0.0476,0.984
81.993000,0.4236,0.8864,-0.0366,0.983
81.994000,0.4166,0.8905,-0.0242,0.983
81.994000,0.4068,0.8939,-0.0142,0.982
81.995000,0.4017,0.8952,-0.0073,0.981
81.996000,0.3924,0.8944,0.0002,0.977
81.996000,0.3860,0.8913,0.0029,0.971
81.997000,0.3848,0.8900,0.0032,0.970
81.997000,0.3845,0.8873,0.0012,0.967
81.998000,0.3848,0.8856,-0.0046,0.966
81.999000,0.3894,0.8859,-0.0103,0.968
81.999000,0.3916,0.8842,-0.0156,0.967
82.000000,0.3960,0.8808,-0.0237,0.966
82.000000,0.4009,0.8761,-0.0281,0.964
82.003000,0.4031,0.8737,-0.0318,0.963
82.005000,0.4065,0.8727,-0.0369,0.963
82.007000,0.4092,0.8717,-0.0437,0.964
82.008000,0.4114,0.8707,-0.0467,0.964
82.011000,0.4151,0.8678,-0.0530,0.963
82.013000,0.4158,0.8688,-0.0606,0.965
82.015000,0.4185,0.8722,-0.0621,0.969
82.016000,0.4192,0.8751,-0.0635,0.972
82.019000,0.4214,0.8778,-0.0603,0.976
82.022000,0.4183,0.8803,-0.0559,0.976
82.022000,0.4163,0.8812,-0.0513,0.976
82.025000,0.4122,0.8829,-0.0406,0.975
82.026000,0.4087,0.8854,-0.0259,0.976
82.028000,0.4053,0.8888,-0.0127,0.977
82.030000,0.3975,0.8910,-0.0061,0.976
82.032000,0.3882,0.8966,0.0064,0.977
82.034000,0.3792,0.9035,0.0198,0.980
82.036000,0.3733,0.9135,0.0235,0.987
82.038000,0.3611,0.9174,0.0305,0.986
82.040000,0.3506,0.9213,0.0337,0.986
82.044000,0.3442,0.9247,0.0357,0.987
82.045000,0.3335,0.9301,0.0381,0.989
82.047000,0.3237,0.9343,0.0349,0.989
82.048000,0.3176,0.9387,0.0276,0.991
82.050000,0.3157,0.9389,0.0225,0.991
82.052000,0.3154,0.9382,0.0098,0.990
82.054000,0.3176,0.9374,-0.0039,0.990
82.056000,0.3208,0.9374,-0.0132,0.991
82.059000,0.3310,0.9374,-0.0318,0.995
82.060000,0.3425,0.9338,-0.0452,0.996
82.062000,0.3464,0.9281,-0.0613,0.993
82.064000,0.3569,0.9235,-0.0694,0.993
82.066000,0.3701,0.9145,-0.0850,0.990
82.068000,0.3845,0.9059,-0.0992,0.989
82.071000,0.3921,0.9027,-0.1065,0.990
82.072000,0.4024,0.8959,-0.1148,0.989
82.074000,0.4117,0.8900,-0.1182,0.988
82.076000,0.4163,0.8864,-0.1212,0.987
82.078000,0.4244,0.8825,-0.1239,0.987
82.081000,0.4302,0.8808,-0.1170,0.987
82.082000,0.4332,0.8827,-0.1036,0.989
82.084000,0.4332,0.8820,-0.0955,0.987
82.090000,0.4329,0.8786,-0.0787,0.983
82.090000,0.4297,0.8781,-0.0603,0.979
82.091000,0.4278,0.8786,-0.0442,0.978
82.093000,0.4268,0.8786,-0.0374,0.977
82.095000,0.4227,0.8793,-0.0252,0.976
82.097000,0.4200,0.8776,-0.0151,0.973
82.099000,0.4170,0.8764,-0.0103,0.971
82.100000,0.4141,0.8729,-0.0029,0.966
