time,gFx,gFy,gFz,TgF
14:21:03:2950,0.3222,0.9738,-0.0562,1.027
14:21:03:2980,0.3257,0.9755,-0.0606,1.030
14:21:03:3000,0.3249,0.9746,-0.0633,1.029
14:21:03:3020,0.3220,0.9770,-0.0672,1.031
14:21:03:3030,0.3139,0.9746,-0.0694,1.026
14:21:03:3050,0.3076,0.9736,-0.0704,1.023
14:21:03:3070,0.2983,0.9741,-0.0713,1.021
14:21:03:3090,0.2912,0.9763,-0.0709,1.021
14:21:03:3170,0.2871,0.9780,-0.0699,1.022
14:21:03:3190,0.2802,0.9782,-0.0608,1.019
14:21:03:3210,0.2788,0.9780,-0.0498,1.018
14:21:03:3220,0.2829,0.9782,-0.0381,1.019
14:21:03:3240,0.2856,0.9770,-0.0310,1.018
14:21:03:3270,0.2900,0.9719,-0.0173,1.014
14:21:03:3280,0.2900,0.9672,-0.0059,1.010
14:21:03:3290,0.2880,0.9653,0.0024,1.007
14:21:03:3310,0.2805,0.9672,0.0237,1.007
14:21:03:3330,0.2536,0.9892,0.0379,1.022
14:21:03:3350,0.2348,1.0014,0.0467,1.030
14:21:03:3360,0.2035,0.9995,0.0691,1.022
14:21:03:3360,0.1798,0.9953,0.0806,1.015
14:21:03:3370,0.1805,0.9912,0.0850,1.011
14:21:03:3390,0.1867,0.9929,0.0843,1.014
14:21:03:3410,0.2018,0.9973,0.0853,1.021
14:21:03:3430,0.2165,0.9951,0.0880,1.022
14:21:03:3479,0.2238,0.9919,0.0882,1.021
14:21:03:3489,0.2355,0.9851,0.0853,1.016
14:21:03:3489,0.2472,0.9785,0.0799,1.012
14:21:03:3510,0.2582,0.9753,0.0699,1.011
14:21:03:3530,0.2639,0.9741,0.0635,1.011
14:21:03:3550,0.2758,0.9704,0.0523,1.010
14:21:03:3570,0.2832,0.9665,0.0415,1.008
14:21:03:3590,0.2851,0.9655,0.0362,1.007
14:21:03:3610,0.2910,0.9638,0.0264,1.007
14:21:03:3630,0.2959,0.9628,0.0171,1.007
14:21:03:3650,0.2978,0.9626,0.0142,1.008
14:21:03:3670,0.3003,0.9636,0.0073,1.009
14:21:03:3690,0.2993,0.9614,0.0017,1.007
14:21:03:3710,0.2990,0.9621,-0.0022,1.008
14:21:03:3730,0.2983,0.9624,-0.0046,1.008
14:21:03:3750,0.2990,0.9614,-0.0105,1.007
14:21:03:3780,0.3000,0.9633,-0.0178,1.009
14:21:03:3790,0.2998,0.9643,-0.0203,1.010
14:21:03:3810,0.3010,0.9670,-0.0254,1.013
14:21:03:3830,0.3008,0.9667,-0.0325,1.013
14:21:03:3850,0.3015,0.9697,-0.0352,1.016
14:21:03:3870,0.2998,0.9689,-0.0401,1.015
14:21:03:3890,0.2964,0.9672,-0.0428,1.013
14:21:03:3910,0.2942,0.9672,-0.0425,1.012
14:21:03:3940,0.2929,0.9680,-0.0396,1.012
14:21:03:3950,0.2910,0.9682,-0.0330,1.012
14:21:03:3970,0.2858,0.9653,-0.0249,1.007
14:21:03:3990,0.2834,0.9646,-0.0191,1.006
14:21:03:4010,0.2751,0.9638,-0.0010,1.002
14:21:03:4030,0.2702,0.9638,0.0164,1.001
14:21:03:4050,0.2639,0.9680,0.0288,1.004
14:21:03:4069,0.2612,0.9692,0.0330,1.004
14:21:03:4089,0.2609,0.9685,0.0335,1.004
14:21:03:4150,0.2592,0.9650,0.0286,1.000
14:21:03:4160,0.2573,0.9643,0.0227,0.998
14:21:03:4170,0.2614,0.9653,-0.0005,1.000
14:21:03:4180,0.2661,0.9687,-0.0244,1.005
14:21:03:4190,0.2697,0.9689,-0.0342,1.006
14:21:03:4210,0.2753,0.9663,-0.0452,1.006
14:21:03:4230,0.2817,0.9646,-0.0484,1.006
14:21:03:4250,0.2873,0.9638,-0.0476,1.007
14:21:03:4340,0.2883,0.9619,-0.0452,1.005
14:21:03:4350,0.2966,0.9580,-0.0403,1.004
14:21:03:4350,0.3044,0.9562,-0.0330,1.004
14:21:03:4360,0.3061,0.9560,-0.0291,1.004
14:21:03:4370,0.3100,0.9567,-0.0222,1.006
14:21:03:4370,0.3166,0.9631,-0.0210,1.014
14:21:03:4400,0.3196,0.9724,-0.0217,1.024
14:21:03:4410,0.3257,0.9763,-0.0208,1.029
14:21:03:4430,0.3318,0.9799,-0.0195,1.035
14:21:03:4450,0.3369,0.9848,-0.0127,1.041
14:21:03:4470,0.3369,0.9868,-0.0083,1.043
14:21:03:4490,0.3372,0.9863,0.0037,1.042
14:21:03:4510,0.3320,0.9841,0.0225,1.039
14:21:03:4530,0.3284,0.9834,0.0310,1.037
14:21:03:4550,0.3161,0.9848,0.0469,1.035
14:21:03:4570,0.3044,0.9890,0.0586,1.036
14:21:03:4590,0.2942,0.9924,0.0665,1.037
14:21:03:4620,0.2893,0.9924,0.0689,1.036
14:21:03:4650,0.2783,0.9963,0.0667,1.037
14:21:03:4670,0.2697,1.0002,0.0569,1.038
14:21:03:4690,0.2658,1.0007,0.0513,1.037
14:21:03:4700,0.2595,1.0012,0.0359,1.035
14:21:03:4720,0.2570,1.0007,0.0227,1.033
14:21:03:4740,0.2575,1.0017,0.0117,1.034
14:21:03:4760,0.2592,1.0014,0.0078,1.034
14:21:03:4780,0.2607,0.9997,0.0059,1.033
14:21:03:4800,0.2636,0.9961,0.0068,1.030
14:21:03:4810,0.2656,0.9936,0.0100,1.029
14:21:03:4830,0.2680,0.9902,0.0171,1.026
14:21:03:4860,0.2714,0.9902,0.0200,1.027
14:21:03:4890,0.2744,0.9909,0.0200,1.028
14:21:03:4900,0.2802,0.9912,0.0164,1.030
14:21:03:4920,0.2829,0.9907,0.0059,1.030
14:21:03:4940,0.2841,0.9853,0.0002,1.025
14:21:03:4960,0.2885,0.9812,-0.0147,1.023
14:21:03:4970,0.2946,0.9782,-0.0291,1.022
14:21:03:4990,0.2995,0.9738,-0.0403,1.020
14:21:03:5020,0.3012,0.9709,-0.0430,1.017
14:21:03:5050,0.3051,0.9655,-0.0452,1.014
14:21:03:5060,0.3103,0.9616,-0.0384,1.011
14:21:03:5080,0.3127,0.9594,-0.0362,1.010
14:21:03:5100,0.3154,0.9543,-0.0279,1.005
14:21:03:5120,0.3171,0.9479,-0.0237,1.000
14:21:03:5140,0.3193,0.9426,-0.0205,0.995
14:21:03:5220,0.3208,0.9396,-0.0195,0.993
14:21:03:5250,0.3262,0.9352,-0.0169,0.991
14:21:03:5270,0.3303,0.9306,-0.0191,0.988
14:21:03:5280,0.3315,0.9274,-0.0195,0.985
14:21:03:5300,0.3359,0.9216,-0.0188,0.981
14:21:03:5430,0.3394,0.9137,-0.0186,0.975
14:21:03:5440,0.3425,0.9096,-0.0178,0.972
14:21:03:5450,0.3467,0.9044,-0.0210,0.969
14:21:03:5450,0.3508,0.9013,-0.0291,0.968
14:21:03:5460,0.3579,0.8998,-0.0425,0.969
14:21:03:5460,0.3606,0.8996,-0.0501,0.970
14:21:03:5470,0.3652,0.9010,-0.0608,0.974
14:21:03:5480,0.3692,0.9027,-0.0635,0.977
14:21:03:5480,0.3694,0.9057,-0.0613,0.980
14:21:03:5490,0.3714,0.9081,-0.0518,0.982
14:21:03:5490,0.3718,0.9103,-0.0430,0.984
14:21:03:5500,0.3699,0.9130,-0.0386,0.986
14:21:03:5510,0.3677,0.9181,-0.0357,0.990
14:21:03:5520,0.3650,0.9211,-0.0322,0.991
14:21:03:5530,0.3560,0.9281,-0.0237,0.994
14:21:03:5550,0.3506,0.9313,-0.0210,0.995
14:21:03:5570,0.3394,0.9365,-0.0176,0.996
14:21:03:5600,0.3266,0.9409,-0.0149,0.996
14:21:03:5620,0.3208,0.9433,-0.0156,0.996
14:21:03:5629,0.3071,0.9465,-0.0200,0.995
14:21:03:5649,0.2973,0.9484,-0.0261,0.994
14:21:03:5669,0.2924,0.9489,-0.0362,0.994
14:21:03:5689,0.2920,0.9511,-0.0384,0.996
14:21:03:5709,0.2907,0.9521,-0.0401,0.996
14:21:03:5729,0.2934,0.9528,-0.0393,0.998
14:21:03:5750,0.2956,0.9509,-0.0384,0.997
14:21:03:5780,0.3015,0.9450,-0.0310,0.992
14:21:03:5790,0.3078,0.9428,-0.0200,0.992
14:21:03:5820,0.3115,0.9416,-0.0154,0.992
14:21:03:5830,0.3176,0.9360,-0.0088,0.988
14:21:03:5850,0.3222,0.9360,-0.0051,0.990
14:21:03:5870,0.3252,0.9338,0.0005,0.989
14:21:03:5890,0.3269,0.9333,0.0015,0.989
14:21:03:5910,0.3276,0.9333,0.0005,0.989
14:21:03:5940,0.3244,0.9333,-0.0010,0.988
14:21:03:5950,0.3220,0.9347,-0.0017,0.989
14:21:03:5990,0.3179,0.9384,-0.0010,0.991
14:21:03:5990,0.3122,0.9384,-0.0049,0.989
14:21:03:6010,0.3095,0.9396,-0.0054,0.989
14:21:03:6030,0.3051,0.9406,-0.0068,0.989
14:21:03:6060,0.3012,0.9409,-0.0107,0.988
14:21:03:6070,0.2988,0.9418,-0.0107,0.988
14:21:03:6090,0.2993,0.9448,-0.0093,0.991
14:21:03:6150,0.2998,0.9450,-0.0083,0.991
14:21:03:6160,0.3003,0.9433,-0.0042,0.990
14:21:03:6170,0.3012,0.9440,-0.0027,0.991
14:21:03:6180,0.3027,0.9435,-0.0002,0.991
14:21:03:6190,0.3039,0.9428,-0.0007,0.991
14:21:03:6210,0.3073,0.9435,-0.0051,0.992
14:21:03:6230,0.3076,0.9428,-0.0076,0.992
14:21:03:6250,0.3069,0.9428,-0.0122,0.992
14:21:03:6340,0.3078,0.9440,-0.0176,0.993
14:21:03:6350,0.3086,0.9460,-0.0232,0.995
14:21:03:6350,0.3103,0.9457,-0.0269,0.996
14:21:03:6360,0.3088,0.9470,-0.0322,0.997
14:21:03:6360,0.3076,0.9484,-0.0335,0.998
14:21:03:6370,0.3086,0.9487,-0.0340,0.998
14:21:03:6390,0.3066,0.9538,-0.0325,1.002
14:21:03:6410,0.3025,0.9580,-0.0264,1.005
14:21:03:6440,0.3005,0.9589,-0.0220,1.005
14:21:03:6450,0.2961,0.9614,-0.0164,1.006
14:21:03:6470,0.2912,0.9658,-0.0147,1.009
14:21:03:6490,0.2893,0.9675,-0.0159,1.010
14:21:03:6510,0.2819,0.9738,-0.0198,1.014
14:21:03:6530,0.2749,0.9797,-0.0239,1.018
14:21:03:6550,0.2714,0.9863,-0.0264,1.023
14:21:03:6570,0.2624,0.9895,-0.0247,1.024
14:21:03:6600,0.2558,0.9902,-0.0205,1.023
14:21:03:6610,0.2519,0.9912,-0.0159,1.023
14:21:03:6650,0.2507,0.9909,-0.0134,1.022
14:21:03:6670,0.2543,0.9902,-0.0088,1.022
14:21:03:6680,0.2651,0.9882,-0.0056,1.023
14:21:03:6710,0.2758,0.9856,-0.0056,1.023
14:21:03:6730,0.2810,0.9831,-0.0061,1.022
14:21:03:6740,0.2915,0.9775,-0.0073,1.020
14:21:03:6770,0.3000,0.9743,-0.0103,1.020
14:21:03:6790,0.3042,0.9743,-0.0129,1.021
14:21:03:6800,0.3108,0.9726,-0.0227,1.021
14:21:03:6820,0.3169,0.9697,-0.0293,1.021
14:21:03:6840,0.3196,0.9692,-0.0344,1.021
14:21:03:6850,0.3218,0.9675,-0.0440,1.021
14:21:03:6889,0.3232,0.9667,-0.0496,1.021
14:21:03:6919,0.3220,0.9665,-0.0498,1.020
14:21:03:6939,0.3191,0.9682,-0.0474,1.021
14:21:03:6959,0.3137,0.9675,-0.0413,1.018
14:21:03:6979,0.3093,0.9670,-0.0337,1.016
14:21:03:7000,0.3076,0.9672,-0.0288,1.015
14:21:03:7010,0.3044,0.9665,-0.0220,1.014
14:21:03:7030,0.3032,0.9670,-0.0198,1.014
14:21:03:7040,0.3025,0.9675,-0.0176,1.014
14:21:03:7060,0.3020,0.9660,-0.0166,1.012
14:21:03:7070,0.3010,0.9641,-0.0178,1.010
14:21:03:7110,0.3027,0.9648,-0.0200,1.011
14:21:03:7140,0.3034,0.9650,-0.0215,1.012
14:21:03:7160,0.3083,0.9667,-0.0237,1.015
14:21:03:7180,0.3142,0.9663,-0.0239,1.016
14:21:03:7190,0.3147,0.9641,-0.0235,1.014
14:21:03:7210,0.3149,0.9575,-0.0247,1.008
14:21:03:7220,0.3120,0.9511,-0.0225,1.001
14:21:03:7240,0.3095,0.9494,-0.0205,0.999
14:21:03:7260,0.3061,0.9496,-0.0171,0.998
14:21:03:7280,0.3022,0.9506,-0.0147,0.998
14:21:03:7360,0.2981,0.9511,-0.0139,0.997
14:21:03:7370,0.2978,0.9518,-0.0144,0.997
14:21:03:7370,0.2966,0.9523,-0.0151,0.998
14:21:03:7380,0.2964,0.9521,-0.0195,0.997
14:21:03:7380,0.2978,0.9531,-0.0213,0.999
14:21:03:7390,0.2988,0.9521,-0.0208,0.998
14:21:03:7410,0.3003,0.9506,-0.0213,0.997
14:21:03:7580,0.3010,0.9499,-0.0222,0.997
14:21:03:7590,0.3020,0.9501,-0.0220,0.997
14:21:03:7600,0.3029,0.9487,-0.0198,0.996
14:21:03:7610,0.3034,0.9499,-0.0154,0.997
14:21:03:7610,0.3049,0.9496,-0.0154,0.998
14:21:03:7620,0.3056,0.9484,-0.0181,0.997
14:21:03:7620,0.3071,0.9477,-0.0195,0.996
14:21:03:7630,0.3081,0.9467,-0.0225,0.996
14:21:03:7630,0.3108,0.9467,-0.0261,0.997
14:21:03:7640,0.3144,0.9455,-0.0298,0.997
14:21:03:7640,0.3159,0.9462,-0.0330,0.998
14:21:03:7670,0.3159,0.9472,-0.0342,0.999
14:21:03:7670,0.3137,0.9489,-0.0344,1.000
14:21:03:7690,0.3127,0.9492,-0.0337,1.000
14:21:03:7710,0.3122,0.9482,-0.0342,0.999
14:21:03:7730,0.3113,0.9499,-0.0371,1.000
14:21:03:7760,0.3093,0.9518,-0.0396,1.002
14:21:03:7780,0.3100,0.9509,-0.0403,1.001
14:21:03:7790,0.3103,0.9504,-0.0408,1.001
14:21:03:7810,0.3113,0.9504,-0.0428,1.001
14:21:03:7830,0.3130,0.9492,-0.0445,1.000
14:21:03:7850,0.3135,0.9499,-0.0457,1.001
14:21:03:7870,0.3147,0.9509,-0.0472,1.003
14:21:03:7890,0.3166,0.9504,-0.0486,1.003
14:21:03:7910,0.3171,0.9506,-0.0474,1.003
14:21:03:7940,0.3191,0.9501,-0.0450,1.003
14:21:03:7950,0.3201,0.9472,-0.0467,1.001
14:21:03:7970,0.3203,0.9496,-0.0472,1.003
14:21:03:8000,0.3203,0.9506,-0.0481,1.004
14:21:03:8010,0.3215,0.9506,-0.0511,1.005
14:21:03:8030,0.3210,0.9558,-0.0503,1.009
14:21:03:8050,0.3191,0.9572,-0.0496,1.010
14:21:03:8070,0.3179,0.9599,-0.0462,1.012
14:21:03:8090,0.3147,0.9594,-0.0437,1.011
14:21:03:8149,0.3130,0.9597,-0.0430,1.010
14:21:03:8159,0.3098,0.9638,-0.0393,1.013
14:21:03:8159,0.3056,0.9680,-0.0374,1.016
14:21:03:8169,0.3029,0.9716,-0.0347,1.018
14:21:03:8189,0.2976,0.9724,-0.0327,1.017
14:21:03:8210,0.2944,0.9733,-0.0301,1.017
14:21:03:8230,0.2905,0.9738,-0.0269,1.017
14:21:03:8260,0.2885,0.9736,-0.0244,1.016
14:21:03:8350,0.2868,0.9746,-0.0222,1.016
14:21:03:8360,0.2858,0.9758,-0.0203,1.017
14:21:03:8370,0.2863,0.9748,-0.0195,1.016
14:21:03:8370,0.2863,0.9736,-0.0203,1.015
14:21:03:8380,0.2863,0.9736,-0.0195,1.015
14:21:03:8380,0.2861,0.9714,-0.0205,1.013
14:21:03:8400,0.2871,0.9707,-0.0203,1.012
14:21:03:8420,0.2902,0.9682,-0.0225,1.011
14:21:03:8460,0.2956,0.9648,-0.0259,1.009
14:21:03:8490,0.2968,0.9626,-0.0276,1.008
14:21:03:8510,0.3008,0.9606,-0.0325,1.007
14:21:03:8520,0.3037,0.9584,-0.0374,1.006
14:21:03:8540,0.3037,0.9577,-0.0374,1.005
14:21:03:8560,0.3056,0.9548,-0.0330,1.003
14:21:03:8580,0.3078,0.9528,-0.0308,1.002
14:21:03:8610,0.3086,0.9521,-0.0279,1.001
14:21:03:8620,0.3098,0.9506,-0.0269,1.000
14:21:03:8640,0.3100,0.9492,-0.0244,0.999
14:21:03:8660,0.3083,0.9494,-0.0205,0.998
14:21:03:8670,0.3066,0.9504,-0.0183,0.999
14:21:03:8680,0.3044,0.9521,-0.0164,1.000
14:21:03:8700,0.2998,0.9528,-0.0178,0.999
14:21:03:8720,0.2988,0.9562,-0.0195,1.002
14:21:03:8740,0.2964,0.9580,-0.0198,1.003
14:21:03:8770,0.2944,0.9580,-0.0217,1.002
14:21:03:8800,0.2942,0.9565,-0.0230,1.001
14:21:03:8810,0.2942,0.9560,-0.0244,1.001
14:21:03:8830,0.2964,0.9584,-0.0247,1.004
14:21:03:8850,0.2978,0.9580,-0.0215,1.003
14:21:03:8860,0.2995,0.9570,-0.0191,1.003
14:21:03:8870,0.3034,0.9572,-0.0161,1.004
14:21:03:8890,0.3051,0.9575,-0.0134,1.005
14:21:03:8910,0.3029,0.9592,-0.0103,1.006
14:21:03:8960,0.3022,0.9602,-0.0088,1.007
14:21:03:8980,0.3005,0.9624,-0.0103,1.008
14:21:03:9000,0.2973,0.9646,-0.0144,1.009
14:21:03:9020,0.2951,0.9646,-0.0166,1.009
14:21:03:9030,0.2944,0.9646,-0.0205,1.009
14:21:03:9040,0.2939,0.9641,-0.0257,1.008
14:21:03:9050,0.2934,0.9638,-0.0279,1.008
14:21:03:9070,0.2929,0.9643,-0.0283,1.008
14:21:03:9100,0.2927,0.9646,-0.0293,1.008
14:21:03:9120,0.2937,0.9636,-0.0269,1.008
14:21:03:9140,0.2942,0.9624,-0.0254,1.007
14:21:03:9150,0.2983,0.9594,-0.0239,1.005
14:21:03:9230,0.3034,0.9577,-0.0249,1.005
14:21:03:9260,0.3076,0.9555,-0.0257,1.004
14:21:03:9280,0.3120,0.9531,-0.0293,1.003
14:21:03:9300,0.3139,0.9528,-0.0330,1.004
14:21:03:9300,0.3139,0.9514,-0.0391,1.003
14:21:03:9310,0.3149,0.9511,-0.0413,1.003
14:21:03:9320,0.3147,0.9514,-0.0445,1.003
14:21:03:9320,0.3139,0.9506,-0.0459,1.002
14:21:03:9450,0.3137,0.9509,-0.0472,1.002
14:21:03:9460,0.3139,0.9514,-0.0498,1.003
14:21:03:9460,0.3181,0.9518,-0.0498,1.005
14:21:03:9470,0.3210,0.9501,-0.0479,1.004
14:21:03:9480,0.3205,0.9501,-0.0464,1.004
14:21:03:9480,0.3191,0.9504,-0.0450,1.004
14:21:03:9490,0.3171,0.9506,-0.0432,1.003
14:21:03:9500,0.3147,0.9518,-0.0440,1.003
14:21:03:9500,0.3093,0.9538,-0.0452,1.004
14:21:03:9530,0.3044,0.9597,-0.0432,1.008
14:21:03:9530,0.3027,0.9604,-0.0425,1.008
14:21:03:9560,0.2993,0.9602,-0.0420,1.007
14:21:03:9570,0.2983,0.9626,-0.0418,1.009
14:21:03:9600,0.2964,0.9626,-0.0398,1.008
14:21:03:9620,0.2961,0.9631,-0.0376,1.008
14:21:03:9640,0.2981,0.9619,-0.0342,1.008
14:21:03:9650,0.3034,0.9611,-0.0340,1.008
14:21:03:9680,0.3061,0.9619,-0.0349,1.010
14:21:03:9700,0.3098,0.9614,-0.0344,1.011
14:21:03:9710,0.3142,0.9582,-0.0337,1.009
14:21:03:9730,0.3159,0.9594,-0.0354,1.011
14:21:03:9760,0.3152,0.9584,-0.0376,1.010
14:21:03:9780,0.3166,0.9570,-0.0371,1.009
14:21:03:9800,0.3164,0.9584,-0.0347,1.010
14:21:03:9810,0.3161,0.9580,-0.0335,1.009
14:21:03:9830,0.3110,0.9602,-0.0303,1.010
14:21:03:9850,0.3086,0.9614,-0.0301,1.010
14:21:03:9870,0.3069,0.9619,-0.0305,1.010
14:21:03:9890,0.3042,0.9646,-0.0332,1.012
14:21:03:9910,0.3015,0.9646,-0.0352,1.011
14:21:03:9940,0.3012,0.9655,-0.0357,1.012
14:21:03:9960,0.3000,0.9653,-0.0347,1.011
14:21:03:9970,0.2976,0.9648,-0.0332,1.010
14:21:03:9990,0.2956,0.9650,-0.0296,1.010
14:21:04:0010,0.2951,0.9658,-0.0296,1.010
14:21:04:0040,0.2968,0.9667,-0.0315,1.012
14:21:04:0060,0.2978,0.9658,-0.0327,1.011
14:21:04:0080,0.2988,0.9641,-0.0330,1.010
14:21:04:0090,0.3010,0.9624,-0.0359,1.009
14:21:04:0150,0.3015,0.9619,-0.0369,1.009
14:21:04:0160,0.3032,0.9624,-0.0381,1.010
14:21:04:0160,0.3047,0.9643,-0.0393,1.012
14:21:04:0180,0.3049,0.9633,-0.0384,1.011
14:21:04:0200,0.3059,0.9624,-0.0384,1.011
14:21:04:0220,0.3056,0.9616,-0.0381,1.010
14:21:04:0230,0.3056,0.9621,-0.0384,1.010
14:21:04:0250,0.3051,0.9609,-0.0388,1.009
14:21:04:0360,0.3049,0.9611,-0.0396,1.009
14:21:04:0370,0.3037,0.9594,-0.0384,1.007
14:21:04:0380,0.3039,0.9592,-0.0369,1.007
14:21:04:0380,0.3039,0.9584,-0.0366,1.006
14:21:04:0390,0.3059,0.9582,-0.0366,1.007
14:21:04:0390,0.3069,0.9560,-0.0391,1.005
14:21:04:0400,0.3100,0.9548,-0.0352,1.004
14:21:04:0410,0.3115,0.9531,-0.0330,1.003
14:21:04:0440,0.3132,0.9521,-0.0335,1.003
14:21:04:0460,0.3147,0.9526,-0.0330,1.004
14:21:04:0500,0.3149,0.9531,-0.0340,1.004
14:21:04:0520,0.3159,0.9518,-0.0340,1.003
14:21:04:0540,0.3142,0.9533,-0.0369,1.004
14:21:04:0560,0.3149,0.9538,-0.0396,1.005
14:21:04:0570,0.3135,0.9540,-0.0403,1.005
14:21:04:0590,0.3100,0.9567,-0.0381,1.006
14:21:04:0600,0.3083,0.9577,-0.0349,1.007
14:21:04:0620,0.3081,0.9572,-0.0342,1.006
14:21:04:0640,0.3069,0.9582,-0.0354,1.007
14:21:04:0680,0.3095,0.9609,-0.0396,1.010
14:21:04:0700,0.3098,0.9628,-0.0418,1.012
14:21:04:0730,0.3081,0.9621,-0.0442,1.011
14:21:04:0740,0.3073,0.9621,-0.0464,1.011
14:21:04:0750,0.3059,0.9624,-0.0459,1.011
14:21:04:0770,0.3042,0.9626,-0.0462,1.011
14:21:04:0780,0.3027,0.9638,-0.0474,1.011
14:21:04:0800,0.3020,0.9660,-0.0457,1.013
14:21:04:0830,0.3012,0.9670,-0.0440,1.014
14:21:04:0859,0.3010,0.9670,-0.0447,1.014
14:21:04:0880,0.3005,0.9665,-0.0432,1.013
14:21:04:0890,0.3010,0.9672,-0.0435,1.014
14:21:04:0900,0.3020,0.9704,-0.0384,1.017
14:21:04:0920,0.3017,0.9719,-0.0357,1.018
14:21:04:0940,0.2998,0.9729,-0.0322,1.019
14:21:04:0960,0.2995,0.9724,-0.0335,1.018
14:21:04:0980,0.2986,0.9724,-0.0364,1.018
14:21:04:1000,0.2959,0.9731,-0.0415,1.018
14:21:04:1030,0.2929,0.9738,-0.0435,1.018
14:21:04:1060,0.2888,0.9763,-0.0491,1.019
14:21:04:1070,0.2841,0.9792,-0.0494,1.021
14:21:04:1090,0.2812,0.9814,-0.0503,1.022
14:21:04:1110,0.2790,0.9821,-0.0486,1.022
14:21:04:1120,0.2788,0.9807,-0.0418,1.020
14:21:04:1140,0.2785,0.9777,-0.0403,1.017
14:21:04:1160,0.2795,0.9765,-0.0396,1.017
14:21:04:1230,0.2844,0.9726,-0.0442,1.014
14:21:04:1250,0.2946,0.9685,-0.0503,1.014
14:21:04:1260,0.2981,0.9650,-0.0564,1.012
14:21:04:1270,0.3047,0.9631,-0.0584,1.012
14:21:04:1280,0.3154,0.9594,-0.0606,1.012
14:21:04:1290,0.3230,0.9548,-0.0596,1.010
14:21:04:1300,0.3262,0.9536,-0.0584,1.009
14:21:04:1490,0.3315,0.9509,-0.0574,1.009
14:21:04:1500,0.3369,0.9511,-0.0540,1.010
14:21:04:1510,0.3389,0.9506,-0.0513,1.011
14:21:04:1520,0.3376,0.9523,-0.0454,1.011
14:21:04:1530,0.3352,0.9526,-0.0391,1.011
14:21:04:1540,0.3291,0.9550,-0.0347,1.011
14:21:04:1540,0.3262,0.9567,-0.0330,1.011
14:21:04:1550,0.3188,0.9624,-0.0318,1.014
14:21:04:1560,0.3086,0.9631,-0.0354,1.012
14:21:04:1570,0.3027,0.9643,-0.0386,1.011
14:21:04:1580,0.3003,0.9658,-0.0391,1.012
14:21:04:1580,0.2944,0.9689,-0.0401,1.013
14:21:04:1600,0.2924,0.9707,-0.0403,1.015
14:21:04:1600,0.2888,0.9729,-0.0354,1.015
14:21:04:1610,0.2876,0.9714,-0.0337,1.014
14:21:04:1620,0.2861,0.9697,-0.0310,1.011
14:21:04:1660,0.2878,0.9692,-0.0291,1.011
14:21:04:1670,0.2934,0.9687,-0.0281,1.013
14:21:04:1680,0.2978,0.9655,-0.0281,1.011
14:21:04:1700,0.3003,0.9643,-0.0274,1.010
14:21:04:1719,0.3042,0.9619,-0.0252,1.009
14:21:04:1739,0.3022,0.9638,-0.0288,1.011
14:21:04:1790,0.2968,0.9787,-0.0291,1.023
14:21:04:1800,0.2827,0.9809,-0.0244,1.021
14:21:04:1800,0.2814,0.9682,-0.0198,1.008
14:21:04:1810,0.2851,0.9560,-0.0222,0.998
14:21:04:1840,0.2871,0.9536,-0.0257,0.996
14:21:04:1870,0.2988,0.9528,-0.0303,0.999
14:21:04:1880,0.3098,0.9538,-0.0362,1.004
14:21:04:1900,0.3139,0.9521,-0.0369,1.003
14:21:04:1930,0.3191,0.9499,-0.0347,1.003
14:21:04:1940,0.3196,0.9479,-0.0293,1.001
14:21:04:1960,0.3169,0.9467,-0.0244,0.999
14:21:04:1970,0.3174,0.9470,-0.0227,0.999
14:21:04:2000,0.3169,0.9496,-0.0237,1.001
14:21:04:2010,0.3152,0.9523,-0.0252,1.003
14:21:04:2039,0.3125,0.9540,-0.0257,1.004
14:21:04:2060,0.3100,0.9592,-0.0281,1.008
14:21:04:2080,0.3076,0.9616,-0.0349,1.010
14:21:04:2100,0.3056,0.9655,-0.0408,1.014
14:21:04:2150,0.3037,0.9675,-0.0430,1.015
14:21:04:2160,0.3029,0.9694,-0.0457,1.017
14:21:04:2170,0.3012,0.9736,-0.0472,1.020
14:21:04:2180,0.3008,0.9743,-0.0447,1.021
14:21:04:2200,0.3003,0.9777,-0.0413,1.024
14:21:04:2220,0.2981,0.9799,-0.0398,1.025
14:21:04:2240,0.2946,0.9821,-0.0364,1.026
14:21:04:2350,0.2934,0.9839,-0.0354,1.027
14:21:04:2360,0.2924,0.9856,-0.0335,1.029
14:21:04:2360,0.2917,0.9848,-0.0335,1.028
14:21:04:2370,0.2902,0.9841,-0.0357,1.027
14:21:04:2370,0.2893,0.9831,-0.0388,1.026
14:21:04:2380,0.2893,0.9814,-0.0435,1.024
14:21:04:2380,0.2907,0.9799,-0.0454,1.023
14:21:04:2400,0.2942,0.9773,-0.0467,1.022
14:21:04:2420,0.2988,0.9743,-0.0494,1.020
14:21:04:2440,0.3017,0.9711,-0.0513,1.018
14:21:04:2450,0.3081,0.9707,-0.0574,1.020
14:21:04:2480,0.3166,0.9716,-0.0638,1.024
14:21:04:2500,0.3264,0.9689,-0.0677,1.025
14:21:04:2520,0.3301,0.9667,-0.0689,1.024
14:21:04:2540,0.3335,0.9555,-0.0691,1.014
14:21:04:2560,0.3372,0.9438,-0.0613,1.004
14:21:04:2580,0.3386,0.9382,-0.0574,0.999
14:21:04:2600,0.3379,0.9372,-0.0530,0.998
14:21:04:2630,0.3384,0.9374,-0.0474,0.998
